Date,Open,High,Low,Close,Volume,Stock Name,id
1/27/20,131.15,131.98,128.87,130.64,6432363,AXP,174
1/24/20,136.36,138.13,133.85,135.11,8612529,AXP,175
1/23/20,131.26,131.57,130.14,131.37,3840990,AXP,176
1/22/20,130.93,132.27,130.93,131.49,2484078,AXP,177
1/21/20,131.11,131.82,130.39,130.53,3102769,AXP,178
1/17/20,131.45,131.86,130.79,131.52,3659734,AXP,179
1/16/20,130.5,130.93,129.71,130.55,2424850,AXP,180
1/15/20,128.69,129.84,128.45,129.82,3187196,AXP,181
1/14/20,128.62,130.09,128.34,128.8,3836948,AXP,182
1/13/20,127.84,128.95,127.63,128.54,3285752,AXP,183
1/10/20,127.58,128.17,126.92,127.28,2790286,AXP,184
1/9/20,126.49,127.88,126.39,127.81,2788834,AXP,185
1/8/20,124.05,126.36,123.8,125.54,3460175,AXP,186
1/7/20,123.47,124.4,123.36,123.41,2045027,AXP,187
1/6/20,123.37,124.16,123.12,124.06,2855280,AXP,188
1/3/20,124.32,125.1,123.94,124.6,2090689,AXP,189
1/2/20,124.66,126.27,124.23,125.85,2707979,AXP,190
12/31/19,124.29,124.57,123.78,124.49,2340392,AXP,191
12/30/19,125.2,125.46,124.18,124.3,2306455,AXP,192
12/27/19,125.84,125.97,125.11,125.19,1788623,AXP,193
12/26/19,124.98,125.44,124.53,125.41,1487824,AXP,194
12/24/19,124.95,125.33,124.38,124.74,953540,AXP,195
12/23/19,125.74,125.74,123.7,124.49,3031584,AXP,196
12/20/19,125.86,126.28,124.83,125.77,5828698,AXP,197
12/19/19,124.18,124.9,123.88,124.83,2543560,AXP,198
12/18/19,125.03,125.07,124.08,124.26,3154151,AXP,199
12/17/19,123.99,125.4,123.25,124.95,4325383,AXP,200
12/16/19,125.65,126.33,123.34,123.68,3416088,AXP,201
12/13/19,122.47,124.99,122.08,124.72,3917782,AXP,202
12/12/19,120.6,123.07,120.05,122.64,2936293,AXP,203
12/11/19,120.88,121.38,120.1,120.64,2015312,AXP,204
12/10/19,120.45,121.47,120.03,120.9,2518152,AXP,205
12/9/19,120.44,121.53,120.11,120.46,2900194,AXP,206
12/6/19,120.21,121.44,119.91,120.61,3287600,AXP,207
12/5/19,117.91,118.43,117.59,118.28,3128325,AXP,208
12/4/19,117.31,118.54,117.0,117.94,2444142,AXP,209
12/3/19,116.04,116.75,114.65,116.57,3845210,AXP,210
12/2/19,120.31,120.36,117.07,117.26,5538445,AXP,211
11/29/19,120.07,120.89,119.78,120.12,1961463,AXP,212
11/27/19,120.0,120.36,119.35,120.33,2629692,AXP,213
11/26/19,120.91,121.04,119.6,119.79,4596978,AXP,214
11/25/19,119.14,120.6,119.14,120.6,2285536,AXP,215
11/22/19,119.21,119.29,118.41,119.06,1629686,AXP,216
11/21/19,119.29,119.47,118.49,118.8,2783811,AXP,217
11/20/19,119.83,120.23,118.93,119.3,2544145,AXP,218
11/19/19,120.01,120.45,119.86,120.0,1891059,AXP,219
11/18/19,120.56,120.85,119.4,119.66,2617896,AXP,220
11/15/19,120.98,121.33,120.39,120.76,2341456,AXP,221
11/14/19,120.0,120.98,119.8,120.93,1990731,AXP,222
11/13/19,120.27,120.97,120.13,120.26,1839122,AXP,223
11/12/19,120.87,121.23,120.41,120.89,2012437,AXP,224
11/11/19,120.76,121.81,120.51,120.9,1704102,AXP,225
11/8/19,121.01,121.81,120.89,121.47,1984615,AXP,226
11/7/19,120.27,122.43,120.1,121.28,2845276,AXP,227
11/6/19,118.89,119.72,118.89,119.69,2420675,AXP,228
11/5/19,119.84,119.96,117.76,118.77,2630046,AXP,229
11/4/19,119.62,120.5,119.01,119.62,1956428,AXP,230
11/1/19,118.41,119.45,118.17,119.14,2036603,AXP,231
10/31/19,117.79,118.21,116.89,117.28,2507443,AXP,232
10/30/19,117.44,118.17,116.86,118.07,2264361,AXP,233
10/29/19,118.09,118.83,117.08,117.42,2756309,AXP,234
10/28/19,118.64,119.3,118.07,118.58,2552660,AXP,235
10/25/19,116.36,118.51,116.27,118.26,2324965,AXP,236
10/24/19,116.44,116.9,116.14,116.41,2621355,AXP,237
10/23/19,118.42,119.23,115.51,116.49,3937790,AXP,238
10/22/19,118.67,119.35,118.29,118.61,3917049,AXP,239
10/21/19,117.55,119.38,117.49,119.05,4320516,AXP,240
10/18/19,119.73,119.98,116.67,116.76,6195550,AXP,241
10/17/19,118.01,119.33,117.96,119.1,3030095,AXP,242
10/16/19,117.63,117.99,117.07,117.41,2147262,AXP,243
10/15/19,117.03,118.19,116.73,117.59,3072022,AXP,244
10/14/19,116.14,117.0,115.94,116.39,1882325,AXP,245
10/11/19,116.74,117.57,116.19,116.4,2875926,AXP,246
10/10/19,114.81,115.79,113.93,115.02,2399563,AXP,247
10/9/19,113.25,114.77,113.23,113.92,2385943,AXP,248
10/8/19,112.83,113.65,112.05,112.54,3803596,AXP,249
10/7/19,113.91,114.65,113.6,113.65,2585434,AXP,250
10/4/19,112.66,114.53,112.6,114.41,2753195,AXP,251
10/3/19,112.2,112.96,111.06,112.55,3549232,AXP,252
10/2/19,115.76,115.81,112.75,112.86,4931560,AXP,253
10/1/19,118.7,119.5,116.61,116.7,2857528,AXP,254
10/1/20,24.27,24.41,23.86,24.1,44782152,BAC,1
9/30/20,23.78,24.32,23.77,24.09,56226102,BAC,2
9/29/20,23.98,23.99,23.53,23.77,45716129,BAC,3
9/28/20,23.88,24.31,23.79,24.09,47996898,BAC,4
9/25/20,23.28,23.55,23.13,23.49,42111340,BAC,5
9/24/20,23.38,23.82,22.95,23.34,53570648,BAC,6
9/23/20,24.1,24.26,23.26,23.26,59950328,BAC,7
9/22/20,24.27,24.6,23.81,23.94,68665352,BAC,8
9/21/20,24.57,24.78,24.03,24.47,75218578,BAC,9
9/18/20,25.15,25.58,25.1,25.21,94055805,BAC,10
9/17/20,25.13,25.48,25.1,25.35,48862039,BAC,11
9/16/20,25.28,25.91,25.05,25.6,64623406,BAC,12
9/15/20,25.77,25.83,25.19,25.28,63820152,BAC,13
9/14/20,25.67,25.99,25.54,25.75,47802391,BAC,14
9/11/20,25.22,25.58,25.09,25.5,47708340,BAC,15
9/10/20,25.7,25.89,25.08,25.14,56609621,BAC,16
9/9/20,25.64,25.72,25.23,25.51,53822648,BAC,17
9/8/20,26.14,26.32,25.39,25.48,74978641,BAC,18
9/4/20,26.26,26.76,25.8,26.54,99621406,BAC,19
9/3/20,26.2,26.62,25.46,25.66,86192492,BAC,20
9/2/20,25.53,26.16,25.49,26.02,57300859,BAC,21
9/1/20,25.58,25.9,25.4,25.71,46152102,BAC,22
8/31/20,26.09,26.14,25.69,25.74,49416219,BAC,23
8/28/20,26.4,26.47,25.99,26.3,46466391,BAC,24
8/27/20,25.49,26.22,25.44,26.05,52934793,BAC,25
8/26/20,25.94,25.94,25.54,25.56,39477980,BAC,26
8/25/20,26.04,26.19,25.73,26.0,57304727,BAC,27
8/24/20,25.22,25.7,25.04,25.69,54579461,BAC,28
8/21/20,24.98,25.43,24.9,24.98,55010688,BAC,29
8/20/20,25.16,25.33,25.02,25.1,49403688,BAC,30
8/19/20,25.66,26.08,25.39,25.5,59855953,BAC,31
8/18/20,25.87,25.99,25.46,25.53,45850129,BAC,32
8/17/20,26.31,26.41,25.84,25.9,57518711,BAC,33
8/14/20,26.06,26.66,25.92,26.47,50931871,BAC,34
8/13/20,26.49,26.67,26.14,26.35,55955480,BAC,35
8/12/20,27.48,27.57,26.41,26.73,62023961,BAC,36
8/11/20,27.28,27.75,26.78,26.92,81440969,BAC,37
8/10/20,26.31,26.81,26.21,26.56,64051121,BAC,38
8/7/20,25.34,26.19,25.26,26.11,63354500,BAC,39
8/6/20,25.45,25.67,25.28,25.47,51999727,BAC,40
8/5/20,25.32,25.59,25.25,25.39,51695566,BAC,41
8/4/20,24.96,25.06,24.86,25.01,37985273,BAC,42
8/3/20,25.03,25.31,24.69,24.99,58284031,BAC,43
7/31/20,24.93,24.95,24.46,24.88,62039246,BAC,44
7/30/20,24.72,24.95,24.35,24.84,61755887,BAC,45
7/29/20,24.36,25.29,24.19,25.27,71393508,BAC,46
7/28/20,24.13,24.56,24.08,24.36,48406512,BAC,47
7/27/20,24.22,24.27,23.88,24.14,54721352,BAC,48
7/24/20,24.56,24.83,24.27,24.35,50217641,BAC,49
7/23/20,24.52,24.64,24.11,24.54,61047621,BAC,50
7/22/20,24.24,24.33,23.97,24.31,52193711,BAC,51
7/21/20,23.71,24.48,23.69,24.42,75546078,BAC,52
7/20/20,23.19,23.7,23.11,23.58,61113961,BAC,53
7/17/20,23.88,23.98,23.2,23.22,66920234,BAC,54
7/16/20,23.75,24.22,23.54,23.93,78067078,BAC,55
7/15/20,24.76,24.87,24.28,24.6,57384441,BAC,56
7/14/20,23.89,24.15,23.45,24.14,67423070,BAC,57
7/13/20,24.37,24.51,23.86,24.19,73598109,BAC,58
7/10/20,22.71,24.05,22.68,24.02,81142930,BAC,59
7/9/20,22.94,23.16,22.39,22.77,79385859,BAC,60
7/8/20,23.03,23.19,22.7,23.1,52922609,BAC,61
7/7/20,23.38,23.39,22.9,23.01,60645832,BAC,62
7/6/20,23.82,24.08,23.46,23.66,59589039,BAC,63
7/2/20,23.84,23.99,23.22,23.29,56000152,BAC,64
7/1/20,24.03,24.07,23.23,23.26,57379922,BAC,65
6/30/20,23.2,23.91,23.1,23.75,61716160,BAC,66
6/29/20,23.41,23.84,23.1,23.39,66269234,BAC,67
6/26/20,24.09,24.11,23.02,23.15,118139203,BAC,68
6/25/20,23.7,24.77,23.55,24.72,65031930,BAC,69
6/24/20,24.54,24.54,23.68,23.81,75437102,BAC,70
6/23/20,25.01,25.41,24.76,24.79,46108281,BAC,71
6/22/20,24.89,25.03,24.61,24.62,55484312,BAC,72
6/19/20,25.44,25.49,24.49,25.25,127563602,BAC,73
6/18/20,24.7,25.49,24.58,25.04,53419008,BAC,74
6/17/20,25.9,25.9,24.92,25.0,58349480,BAC,75
6/16/20,26.18,26.24,24.86,25.8,96796555,BAC,76
6/15/20,23.76,25.17,23.69,25.15,76538953,BAC,77
6/12/20,25.03,25.05,24.04,24.78,73729711,BAC,78
6/11/20,24.98,25.69,23.68,23.93,149875500,BAC,79
6/10/20,27.97,28.1,26.51,26.6,90415312,BAC,80
6/9/20,27.72,28.54,27.55,28.22,77773375,BAC,81
6/8/20,28.59,28.9,28.14,28.54,79598445,BAC,82
6/5/20,28.95,29.01,27.88,28.11,118767906,BAC,83
6/4/20,25.71,26.83,25.57,26.78,94545289,BAC,84
6/3/20,25.5,26.14,25.39,25.99,86744562,BAC,85
6/2/20,24.96,25.39,24.56,24.84,71118141,BAC,86
6/1/20,24.28,24.87,24.05,24.61,58470230,BAC,87
5/29/20,24.42,24.91,24.06,24.12,113923797,BAC,88
5/28/20,26.08,26.14,24.79,24.86,84436766,BAC,89
5/27/20,26.07,26.17,24.97,25.98,117672703,BAC,90
5/26/20,23.75,24.6,23.67,24.28,119485508,BAC,91
5/22/20,22.93,22.95,22.46,22.66,48107031,BAC,92
5/21/20,22.81,23.27,22.78,22.9,57725992,BAC,93
5/20/20,22.68,23.0,22.64,22.91,59789480,BAC,94
5/19/20,22.66,23.0,22.19,22.21,62178969,BAC,95
5/18/20,22.42,23.06,22.07,22.93,86699203,BAC,96
5/15/20,21.4,21.7,21.23,21.44,64483961,BAC,97
5/14/20,20.29,21.79,20.1,21.71,88359133,BAC,98
5/13/20,21.66,21.75,20.72,20.87,112113398,BAC,99
5/12/20,22.71,22.82,21.85,21.87,69588711,BAC,100
5/11/20,23.11,23.12,22.56,22.58,68951797,BAC,101
5/8/20,23.47,23.62,23.25,23.57,45250008,BAC,102
5/7/20,22.66,23.37,22.61,22.84,51884262,BAC,103
5/6/20,23.0,23.08,22.23,22.35,53874594,BAC,104
5/5/20,23.48,23.52,22.62,22.66,45691922,BAC,105
5/4/20,22.7,22.99,22.43,22.93,45886129,BAC,106
5/1/20,23.38,23.46,22.81,23.08,51772621,BAC,107
4/30/20,24.21,24.38,23.85,24.05,55244090,BAC,108
4/29/20,24.91,25.11,24.51,24.78,73493914,BAC,109
4/28/20,24.45,24.81,23.85,23.89,65504910,BAC,110
4/27/20,22.52,23.65,22.45,23.47,66916688,BAC,111
4/24/20,22.11,22.3,21.67,22.18,47675738,BAC,112
4/23/20,21.96,22.39,21.85,21.87,50614820,BAC,113
4/22/20,22.16,22.23,21.75,21.8,49759121,BAC,114
4/21/20,21.9,22.37,21.5,21.64,78871344,BAC,115
4/20/20,22.57,23.13,22.18,22.5,74446281,BAC,116
4/17/20,22.34,23.4,22.31,23.28,92800273,BAC,117
4/16/20,22.15,22.21,21.09,21.42,89213328,BAC,118
4/15/20,22.16,22.65,21.91,22.19,99082227,BAC,119
4/14/20,24.5,24.65,23.1,23.73,88991070,BAC,120
4/13/20,24.78,24.85,23.78,23.92,83164719,BAC,121
4/9/20,24.07,25.32,24.05,24.86,125414797,BAC,122
4/8/20,22.41,23.6,22.41,23.45,81212305,BAC,123
4/7/20,22.8,22.88,21.85,22.14,94560312,BAC,124
4/6/20,21.03,21.6,20.81,21.39,97390300,BAC,125
4/3/20,20.4,20.74,19.68,20.03,68293508,BAC,126
4/2/20,19.65,20.79,19.59,20.57,70007359,BAC,127
4/1/20,19.93,20.35,19.51,19.77,83961297,BAC,128
3/31/20,21.82,22.49,20.96,21.23,95213695,BAC,129
3/30/20,21.65,22.35,21.27,22.04,80449109,BAC,130
3/27/20,21.68,22.2,21.1,21.6,91522852,BAC,131
3/26/20,21.31,22.95,21.17,22.72,116271102,BAC,132
3/25/20,21.71,22.1,20.41,21.1,146991297,BAC,133
3/24/20,19.42,21.15,19.01,21.03,147882406,BAC,134
3/23/20,19.26,19.67,17.95,18.08,181898500,BAC,135
3/20/20,21.76,21.84,19.56,19.67,150910406,BAC,136
3/19/20,20.26,21.75,19.0,21.2,122461297,BAC,137
3/18/20,20.27,20.97,19.7,20.79,148272500,BAC,138
3/17/20,21.06,22.69,20.03,21.98,120065695,BAC,139
3/16/20,19.85,21.73,19.58,20.44,121688797,BAC,140
3/13/20,22.19,24.25,21.48,24.16,128357398,BAC,141
3/12/20,20.59,22.87,20.15,20.51,139552609,BAC,142
3/11/20,22.84,23.96,22.26,22.67,127543797,BAC,143
3/10/20,23.25,23.68,21.59,23.61,134863594,BAC,144
3/9/20,22.23,23.49,21.51,21.93,145196000,BAC,145
3/6/20,25.47,26.21,25.1,25.71,119121203,BAC,146
3/5/20,27.24,27.35,26.4,26.78,110878703,BAC,147
3/4/20,28.25,28.42,27.4,28.39,111239797,BAC,148
3/3/20,29.37,29.75,27.62,27.75,138698500,BAC,149
3/2/20,28.35,29.38,27.44,29.37,147776297,BAC,150
2/28/20,28.0,28.75,27.7,28.5,171263594,BAC,151
2/27/20,29.55,30.3,28.91,29.13,121148305,BAC,152
2/26/20,31.39,31.6,30.56,30.63,80065688,BAC,153
2/25/20,32.69,32.76,30.84,31.08,91586812,BAC,154
2/24/20,33.18,33.21,32.52,32.73,79159586,BAC,155
2/21/20,34.53,34.64,34.14,34.36,46675461,BAC,156
2/20/20,34.46,35.08,34.46,34.85,42604078,BAC,157
2/19/20,34.45,34.85,34.41,34.72,29632109,BAC,158
2/18/20,34.77,34.83,34.01,34.27,40327238,BAC,159
2/14/20,34.88,34.96,34.7,34.85,26447711,BAC,160
2/13/20,34.76,35.03,34.55,34.91,31775119,BAC,161
2/12/20,35.08,35.45,34.79,34.92,36656688,BAC,162
2/11/20,34.85,35.04,34.76,34.77,32476330,BAC,163
2/10/20,34.44,34.69,34.38,34.69,24373789,BAC,164
2/7/20,34.32,34.66,34.25,34.61,31263029,BAC,165
2/6/20,34.94,35.01,34.6,34.67,39511500,BAC,166
2/5/20,34.1,34.81,34.07,34.71,54604762,BAC,167
2/4/20,33.56,33.9,33.53,33.62,45061578,BAC,168
2/3/20,33.0,33.4,32.92,32.97,48508199,BAC,169
1/31/20,33.07,33.17,32.65,32.83,54845281,BAC,170
1/30/20,32.7,33.52,32.67,33.48,50542762,BAC,171
1/29/20,33.33,33.44,32.98,33.01,37428281,BAC,172
1/28/20,33.02,33.49,32.95,33.24,38834594,BAC,173
1/27/20,32.57,33.13,32.47,32.85,57096168,BAC,174
1/24/20,34.12,34.14,33.27,33.54,47797207,BAC,175
1/23/20,34.09,34.26,33.73,34.12,45717152,BAC,176
1/22/20,34.37,34.45,34.23,34.36,38879688,BAC,177
1/21/20,34.42,34.52,34.22,34.26,50811008,BAC,178
1/17/20,34.92,34.95,34.6,34.71,54156070,BAC,179
1/16/20,34.9,34.99,34.6,34.72,50368512,BAC,180
1/15/20,34.77,34.79,34.34,34.67,74745453,BAC,181
1/14/20,35.3,35.67,35.11,35.32,66786219,BAC,182
1/13/20,34.84,35.07,34.66,35.06,38015941,BAC,183
1/10/20,35.0,35.07,34.66,34.74,39740672,BAC,184
1/9/20,35.3,35.33,34.94,35.03,39882762,BAC,185
1/8/20,34.57,35.19,34.55,34.97,45336660,BAC,186
1/7/20,34.7,34.92,34.53,34.62,34348578,BAC,187
1/6/20,34.41,34.9,34.37,34.85,42233301,BAC,188
1/3/20,34.98,35.15,34.76,34.9,50763660,BAC,189
1/2/20,35.35,35.66,35.29,35.64,37643859,BAC,190
12/31/19,35.03,35.26,34.97,35.22,29635699,BAC,191
12/30/19,35.57,35.65,35.09,35.15,30718170,BAC,192
12/27/19,35.7,35.72,35.26,35.35,28121039,BAC,193
12/26/19,35.32,35.56,35.29,35.52,27007301,BAC,194
12/24/19,35.19,35.28,35.12,35.22,13805370,BAC,195
12/23/19,35.04,35.19,34.95,35.17,34016762,BAC,196
12/20/19,35.24,35.24,34.91,34.96,109405602,BAC,197
12/19/19,35.15,35.23,34.89,34.95,45415047,BAC,198
12/18/19,35.11,35.27,35.05,35.11,48785480,BAC,199
12/17/19,34.85,35.27,34.74,35.04,50843461,BAC,200
12/16/19,34.95,35.09,34.7,34.7,50801113,BAC,201
12/13/19,34.69,34.96,34.35,34.44,48538434,BAC,202
12/12/19,33.78,34.81,33.68,34.68,64995473,BAC,203
12/11/19,33.48,33.76,33.48,33.64,43125180,BAC,204
12/10/19,33.4,33.63,33.3,33.53,41985793,BAC,205
12/9/19,33.5,33.7,33.44,33.51,32999441,BAC,206
12/6/19,33.68,33.8,33.57,33.67,50926191,BAC,207
12/5/19,33.16,33.22,33.0,33.09,38309480,BAC,208
12/4/19,33.08,33.3,32.85,33.15,46669008,BAC,209
12/3/19,32.87,32.9,32.55,32.84,58987930,BAC,210
12/2/19,33.45,33.75,33.34,33.43,47199602,BAC,211
11/29/19,33.37,33.52,33.24,33.32,19503400,BAC,212
11/27/19,33.49,33.6,33.31,33.42,32107350,BAC,213
11/26/19,33.38,33.4,33.12,33.35,50660770,BAC,214
11/25/19,33.33,33.51,33.26,33.47,50255113,BAC,215
11/22/19,32.96,33.32,32.94,33.18,38783871,BAC,216
11/21/19,32.78,33.04,32.63,32.84,42787633,BAC,217
11/20/19,32.79,32.83,32.42,32.69,43618141,BAC,218
11/19/19,33.12,33.15,32.82,32.94,33195391,BAC,219
11/18/19,32.86,33.03,32.75,32.96,31146279,BAC,220
11/15/19,32.92,32.96,32.7,32.93,36405441,BAC,221
11/14/19,32.69,32.86,32.49,32.7,35578594,BAC,222
11/13/19,32.72,32.89,32.48,32.79,48997672,BAC,223
11/12/19,33.13,33.32,32.99,33.09,37282199,BAC,224
11/11/19,33.03,33.25,32.97,33.18,27788180,BAC,225
11/8/19,33.07,33.27,32.93,33.26,38728781,BAC,226
11/7/19,33.11,33.6,33.01,33.23,68310711,BAC,227
11/6/19,32.76,33.06,32.67,32.79,47524461,BAC,228
11/5/19,32.51,33.09,32.5,32.82,68785602,BAC,229
11/4/19,32.24,32.5,32.1,32.4,54228609,BAC,230
11/1/19,31.7,31.84,31.37,31.8,41985312,BAC,231
10/31/19,31.41,31.62,30.82,31.27,49430941,BAC,232
10/30/19,32.01,32.01,31.53,31.62,45262379,BAC,233
10/29/19,31.94,32.14,31.81,32.07,48266633,BAC,234
10/28/19,31.97,32.23,31.74,31.84,58790312,BAC,235
10/25/19,31.36,31.85,31.34,31.72,43701969,BAC,236
10/24/19,31.45,31.52,31.2,31.36,39621559,BAC,237
10/23/19,31.13,31.44,31.09,31.42,48098953,BAC,238
10/22/19,30.97,31.37,30.75,31.2,58960328,BAC,239
10/21/19,30.67,31.15,30.63,31.02,61675473,BAC,240
10/18/19,30.13,30.49,30.1,30.35,48875809,BAC,241
10/17/19,30.3,30.54,30.0,30.26,55656246,BAC,242
10/16/19,30.37,30.72,30.15,30.17,87476258,BAC,243
10/15/19,29.34,30.24,29.11,29.73,78988086,BAC,244
10/14/19,28.74,29.16,28.73,29.14,36400879,BAC,245
10/11/19,28.99,29.34,28.86,28.91,70586680,BAC,246
10/10/19,28.04,28.75,28.04,28.45,49165473,BAC,247
10/9/19,27.83,28.07,27.75,27.89,37764660,BAC,248
10/8/19,27.87,27.92,27.46,27.63,58455480,BAC,249
10/7/19,28.33,28.62,28.18,28.31,36830922,BAC,250
10/4/19,27.85,28.4,27.84,28.37,42852566,BAC,251
10/3/19,27.76,27.88,27.16,27.81,53873727,BAC,252
10/2/19,28.2,28.3,27.81,27.84,52800113,BAC,253
10/1/19,29.44,29.51,28.41,28.44,49797672,BAC,254
10/1/20,74.21,74.95,73.96,74.5,35589940,GOOG,1
9/30/20,73.34,74.49,72.99,73.48,34032160,GOOG,2
9/29/20,73.52,73.83,72.94,73.47,19582040,GOOG,3
9/28/20,73.71,73.84,72.47,73.23,40158820,GOOG,4
9/25/20,71.63,72.5,70.67,72.25,26467500,GOOG,5
9/24/20,70.55,72.19,70.49,71.41,29004320,GOOG,6
9/23/20,72.94,73.05,70.39,70.76,33147000,GOOG,7
9/22/20,72.5,73.48,71.73,73.27,31664020,GOOG,8
9/21/20,72.0,72.42,70.33,71.56,57776540,GOOG,9
9/18/20,74.9,75.15,71.86,73.0,62077640,GOOG,10
9/17/20,74.8,75.41,73.5,74.78,37595020,GOOG,11
9/16/20,77.78,78.1,75.99,76.05,26245980,GOOG,12
9/15/20,76.8,77.98,76.59,77.07,26621640,GOOG,13
9/14/20,76.95,78.2,75.79,75.96,33931780,GOOG,14
9/11/20,76.8,78.76,74.87,76.04,31941740,GOOG,15
9/10/20,78.03,79.2,76.29,76.6,32371140,GOOG,16
9/9/20,77.88,78.45,76.8,77.85,35494080,GOOG,17
9/8/20,76.68,78.19,76.4,76.62,52217680,GOOG,18
9/4/20,81.21,82.26,77.38,79.55,52171360,GOOG,19
9/3/20,85.49,85.49,80.75,82.09,62155260,GOOG,20
9/2/20,83.69,86.66,83.32,86.41,50223600,GOOG,21
9/1/20,81.83,83.29,81.61,83.04,36533100,GOOG,22
8/31/20,82.39,82.4,81.52,81.71,36468120,GOOG,23
8/28/20,81.67,82.36,81.54,82.22,29995640,GOOG,24
8/27/20,82.68,82.75,81.29,81.72,37232040,GOOG,25
8/26/20,80.4,82.96,80.18,82.62,71621440,GOOG,26
8/25/20,79.1,80.58,79.1,80.41,42641680,GOOG,27
8/24/20,79.7,80.71,79.03,79.41,28204580,GOOG,28
8/21/20,78.85,79.89,78.4,79.02,28929060,GOOG,29
8/20/20,77.17,79.29,76.91,79.09,34137540,GOOG,30
8/19/20,77.67,78.68,77.2,77.38,33212220,GOOG,31
8/18/20,76.31,78.12,76.19,77.93,40541720,GOOG,32
8/17/20,75.73,76.28,75.4,75.9,27572000,GOOG,33
8/14/20,75.78,76.1,75.14,75.39,27104000,GOOG,34
8/13/20,75.52,76.86,75.4,75.92,29104160,GOOG,35
8/12/20,74.28,75.62,74.26,75.33,28753100,GOOG,36
8/11/20,74.62,75.5,73.9,74.02,29087300,GOOG,37
8/10/20,74.36,75.2,73.65,74.81,25790600,GOOG,38
8/7/20,75.0,75.84,74.08,74.72,31556520,GOOG,39
8/6/20,73.59,75.12,73.3,75.01,39907360,GOOG,40
8/5/20,73.47,74.12,73.17,73.68,39599140,GOOG,41
8/4/20,73.83,74.28,72.93,73.25,38069780,GOOG,42
8/3/20,74.33,74.52,73.28,73.72,46630280,GOOG,43
7/31/20,75.25,75.45,72.7,74.15,68580720,GOOG,44
7/30/20,74.85,76.89,74.61,76.57,33427920,GOOG,45
7/29/20,75.32,76.56,75.07,76.1,22130680,GOOG,46
7/28/20,76.26,76.32,74.88,75.02,34043480,GOOG,47
7/27/20,75.78,77.05,75.76,76.51,24919600,GOOG,48
7/24/20,74.95,75.88,74.42,75.59,30888080,GOOG,49
7/23/20,78.35,78.59,75.37,75.78,32552680,GOOG,50
7/22/20,78.03,78.5,77.31,78.42,18639700,GOOG,51
7/21/20,79.35,79.35,77.71,77.92,24372900,GOOG,52
7/20/20,75.76,78.51,75.18,78.29,31145040,GOOG,53
7/17/20,76.08,76.17,74.92,75.78,29140200,GOOG,54
7/16/20,75.0,75.93,74.32,75.9,30386900,GOOG,55
7/15/20,76.16,76.77,74.9,75.68,32213680,GOOG,56
7/14/20,74.52,76.15,74.18,76.03,31700320,GOOG,57
7/13/20,77.5,78.86,75.26,75.57,36928480,GOOG,58
7/10/20,75.31,77.19,74.83,77.09,37134080,GOOG,59
7/9/20,75.32,76.14,74.4,75.55,28466440,GOOG,60
7/8/20,74.72,75.29,74.28,74.8,24993160,GOOG,61
7/7/20,74.5,75.84,74.18,74.26,29163440,GOOG,62
7/6/20,74.0,75.33,73.64,74.79,31279940,GOOG,63
7/2/20,72.35,74.15,72.32,73.24,37189600,GOOG,64
7/1/20,70.56,72.15,70.49,71.9,35503340,GOOG,65
6/30/20,69.52,70.93,69.2,70.68,40847620,GOOG,66
6/29/20,67.91,69.78,67.35,69.75,36203600,GOOG,67
6/26/20,71.57,71.67,67.6,68.0,85353960,GOOG,68
6/25/20,71.5,72.15,71.0,72.07,24609480,GOOG,69
6/24/20,73.08,73.77,71.49,71.6,35120440,GOOG,70
6/23/20,72.78,73.8,72.26,73.22,28595280,GOOG,71
6/22/20,71.45,72.64,71.16,72.59,30848800,GOOG,72
6/19/20,72.2,72.39,71.07,71.59,63157500,GOOG,73
6/18/20,72.46,72.57,71.35,71.8,31638320,GOOG,74
6/17/20,72.36,73.0,71.57,72.56,30992300,GOOG,75
6/16/20,72.26,72.75,71.3,72.14,34232280,GOOG,76
6/15/20,69.54,71.24,69.4,70.99,30121920,GOOG,77
6/12/20,71.42,71.85,69.3,70.66,38927340,GOOG,78
6/11/20,72.12,72.72,70.1,70.19,39826640,GOOG,79
6/10/20,72.98,73.71,72.81,73.29,30503060,GOOG,80
6/9/20,72.27,73.4,72.16,72.81,28184980,GOOG,81
6/8/20,71.12,72.4,71.12,72.33,28083560,GOOG,82
6/5/20,70.66,72.25,70.3,71.92,34704880,GOOG,83
6/4/20,71.52,71.95,70.24,70.61,29685440,GOOG,84
6/3/20,71.92,72.33,71.49,71.82,25123720,GOOG,85
6/2/20,71.53,71.98,70.94,71.96,25562560,GOOG,86
6/1/20,70.92,71.9,70.9,71.59,24342800,GOOG,87
5/29/20,70.85,71.63,70.67,71.45,36761180,GOOG,88
5/28/20,69.84,72.04,69.8,70.84,33879520,GOOG,89
5/27/20,70.86,71.09,69.56,70.89,33722840,GOOG,90
5/26/20,71.86,72.05,70.61,70.85,41212860,GOOG,91
5/22/20,69.84,70.64,69.59,70.52,26188160,GOOG,92
5/21/20,70.4,70.77,69.67,70.14,27703880,GOOG,93
5/20/20,69.48,70.52,69.36,70.34,33107500,GOOG,94
5/19/20,69.35,69.6,68.67,68.67,25612980,GOOG,95
5/18/20,68.09,69.62,67.71,69.2,36479280,GOOG,96
5/15/20,67.5,68.72,66.95,68.66,34154940,GOOG,97
5/14/20,66.75,67.87,66.2,67.81,32061540,GOOG,98
